-0.860623	-1.147744
-0.771214	-1.148804

-0.771214	-1.148804
-0.707465	-1.635985

-0.707465	-1.635985
-0.580748	-1.778611

0.100605	-1.874825
0.293483	-1.803804

0.293483	-1.803804
1.252456	-1.800307

1.252456	-1.800307
1.290370	-1.683586

1.290370	-1.683586
1.223144	-1.518842

1.223144	-1.518842
1.274544	-1.496437

1.274544	-1.496437
1.240059	-0.887172

1.866137	1.113450
1.512304	1.100500

1.512304	1.100500
1.485829	1.509735

1.485829	1.509735
1.335825	1.752487

1.335825	1.752487
0.706052	1.717196

0.706052	1.717196
0.659422	2.419541

