-0.860623	-1.147743
-0.771215	-1.148803

-0.771215	-1.148803
-0.707466	-1.635984

-0.707466	-1.635984
-0.580749	-1.778611

0.100604	-1.874824
0.293483	-1.803804

0.293483	-1.803804
1.252455	-1.800307

1.252455	-1.800307
1.290369	-1.683586

1.290369	-1.683586
1.223143	-1.518842

1.223143	-1.518842
1.274544	-1.496437

1.274544	-1.496437
1.240059	-0.887172

1.866137	1.113450
1.512305	1.100500

1.512305	1.100500
1.485830	1.509735

1.485830	1.509735
1.335825	1.752487

1.335825	1.752487
0.706053	1.717196

0.706053	1.717196
0.659423	2.419541

